,RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age
5427,5428,15674149,Esomchi,599,Germany,Male,36
5428,5429,15623082,Ch'ang,507,France,Female,35
5429,5430,15797905,Walker,682,France,Female,48
5430,5431,15746028,Chu,714,France,Female,24
5431,5432,15582951,Crawford,696,France,Female,25
5432,5433,15616471,Milne,599,Spain,Male,51
5433,5434,15641575,Anenechukwu,577,France,Male,37
5434,5435,15638803,Donaldson,733,Spain,Female,32
5435,5436,15808283,Kelly,647,France,Female,33
5436,5437,15811200,Ts'ao,831,France,Female,34
5437,5438,15733476,Gonzalez,543,Germany,Male,30
5438,5439,15633274,Tai,679,France,Male,34
5439,5440,15582168,Muravyova,713,Germany,Female,61
5440,5441,15807269,Milanesi,690,Germany,Male,43
5441,5442,15602979,Lin,751,France,Male,29
5442,5443,15660417,Lambert,613,Germany,Female,43
5443,5444,15590199,Temple,701,Spain,Male,28
5444,5445,15641794,Ridley,698,France,Male,33
5445,5446,15779174,Young,451,France,Female,36
5446,5447,15785547,Slye,665,France,Male,28
5447,5448,15795124,Pan,726,Germany,Male,50
5448,5449,15718912,Hsueh,608,Germany,Female,44
5449,5450,15592028,Roberts,549,France,Female,46
5450,5451,15580227,Moss,803,France,Male,33
5451,5452,15657830,Andrews,663,France,Male,43
5452,5453,15798256,Takasuka,558,France,Female,45
5453,5454,15643819,Dawson,714,France,Female,25
5454,5455,15754301,Bruche,704,France,Male,39
5455,5456,15726855,Oliver,805,Germany,Female,45
5456,5457,15755225,Ryan,659,Germany,Male,34
5457,5458,15725221,Sabbatini,738,Germany,Male,62
5458,5459,15789055,Watt,635,Spain,Male,35
5459,5460,15617507,Wilson,530,Spain,Female,36
5460,5461,15668894,Abramova,661,Germany,Male,41
5461,5462,15589563,Purdy,531,Spain,Male,31
5462,5463,15693162,Higgins,694,France,Female,29
5463,5464,15750099,Marshall,731,France,Female,36
5464,5465,15795540,Reye,556,France,Female,36
5465,5466,15794941,Chibueze,647,Germany,Female,41
5466,5467,15611848,Kwemtochukwu,850,Germany,Male,32
5467,5468,15581237,Biryukova,573,Spain,Male,33
5468,5469,15738150,Chidozie,591,France,Male,45
5469,5470,15678571,Barber,723,France,Male,21
5470,5471,15736124,Thompson,617,France,Male,25
5471,5472,15623202,Maslov,704,Germany,Female,39
5472,5473,15804201,Jones,457,Germany,Male,42
5473,5474,15596863,Chidumaga,787,Germany,Female,38
5474,5475,15696277,Hs?,651,France,Female,34
5475,5476,15748608,Trentini,612,Germany,Male,42
5476,5477,15723864,Lucas,828,Spain,Male,47
5477,5478,15802390,Willoughby,724,France,Female,34
5478,5479,15774336,Jamieson,648,Germany,Male,44
5479,5480,15648766,Robertson,569,Spain,Male,35
5480,5481,15659094,Ojiofor,765,Germany,Female,34
5481,5482,15606397,Cameron,577,Germany,Female,44
5482,5483,15642619,Mayne,603,Spain,Male,46
5483,5484,15666032,Mancini,568,Spain,Male,28
5484,5485,15595842,Paramor,748,Germany,Male,45
5485,5486,15753837,Young,573,Spain,Male,38
5486,5487,15783882,Daly,771,Spain,Female,41
5487,5488,15799790,Carter,763,France,Male,35
5488,5489,15628155,Dike,410,France,Female,35
5489,5490,15703778,Hughes,728,France,Male,33
5490,5491,15722322,Green,655,Spain,Female,78
5491,5492,15639278,Chinomso,580,Germany,Female,36
5492,5493,15568487,Gorshkov,712,France,Male,35
5493,5494,15682084,Chinomso,680,France,Male,31
5494,5495,15642821,Ijendu,383,Spain,Female,48
5495,5496,15601387,Yen,721,France,Male,35
5496,5497,15642515,Arcuri,620,France,Female,42
5497,5498,15710421,Baresi,774,Spain,Female,36
5498,5499,15726774,Field,563,France,Male,35
5499,5500,15649078,Christian,850,Germany,Female,27
5500,5501,15641877,Ross,681,France,Male,47
5501,5502,15796496,Trevisani,631,France,Female,31
5502,5503,15815690,Akabueze,614,Spain,Female,40
5503,5504,15631739,Dunn,704,Spain,Male,24
5504,5505,15625584,Martin,786,France,Male,32
5505,5506,15802466,Donaldson,534,France,Female,53
5506,5507,15697028,McClinton,590,Spain,Male,34
5507,5508,15575759,Bentley,583,Spain,Female,40
5508,5509,15567442,Ibezimako,656,France,Female,75
5509,5510,15746805,Thomson,597,France,Male,33
5510,5511,15636330,Ch'in,588,Germany,Female,48
5511,5512,15714970,Holbrook,667,Germany,Male,32
5512,5513,15653784,Solomina,627,France,Male,37
5513,5514,15693543,McDonald,708,France,Female,33
5514,5515,15773283,Dennis,641,France,Male,65
5515,5516,15742534,Faulk,527,Germany,Female,28
5516,5517,15569878,Dale,592,France,Male,37
5517,5518,15729454,Gorbunov,465,France,Male,33
5518,5519,15578375,Farrell,628,France,Male,39
5519,5520,15785559,De Luca,678,France,Male,43
5520,5521,15649414,Walker,570,France,Female,61
5521,5522,15701605,Forster,815,France,Male,37
5522,5523,15686696,Brown,817,France,Female,37
5523,5524,15625586,Monaldo,717,France,Male,35
5524,5525,15654975,Wu,641,France,Female,53
5525,5526,15782993,Pan,624,France,Male,51
5526,5527,15774382,Longo,579,Germany,Male,49
5527,5528,15689602,Findlay,698,France,Male,38
5528,5529,15756155,Fu,645,France,Male,32
5529,5530,15812647,Yin,691,France,Male,34
5530,5531,15736043,Hamilton,638,France,Male,34
5531,5532,15696744,Miller,705,France,Female,31
5532,5533,15602572,Hsing,720,France,Male,33
5533,5534,15674765,Mitchell,553,Spain,Male,44
5534,5535,15678725,Chamberlin,658,France,Female,29
5535,5536,15694444,Buttenshaw,648,Germany,Female,32
5536,5537,15795878,Anayochukwu,636,Spain,Male,45
5537,5538,15735346,Wallace,527,Germany,Female,41
5538,5539,15687094,Calabresi,717,Germany,Female,28
5539,5540,15790067,Sun,614,Spain,Male,39
5540,5541,15605742,Tuan,737,France,Male,43
5541,5542,15566740,Nazarova,587,Spain,Male,51
5542,5543,15664897,Bryant,682,France,Female,35
5543,5544,15585777,Pai,710,France,Male,38
5544,5545,15650864,Power,507,France,Male,42
5545,5546,15806709,Hao,609,Germany,Male,33
5546,5547,15633818,McMillan,786,France,Male,32
5547,5548,15713845,Merrett,688,France,Male,38
5548,5549,15639662,Phillips,710,France,Male,38
5549,5550,15567013,De Luca,779,Spain,Male,33
5550,5551,15777784,Tu,733,France,Female,44
5551,5552,15800251,Elder,583,Germany,Female,26
5552,5553,15651315,Dilke,627,France,Male,41
5553,5554,15651450,Panicucci,666,Germany,Male,31
5554,5555,15784218,Mason,620,Spain,Male,38
5555,5556,15572398,Townsend,614,Spain,Female,39
5556,5557,15707962,Gunson,606,France,Male,40
5557,5558,15705663,Milano,700,Germany,Female,39
5558,5559,15645355,Macleod,677,Germany,Male,34
5559,5560,15729557,Olisaemeka,850,Germany,Male,36
5560,5561,15631436,Gleeson,564,France,Male,35
5561,5562,15583073,Martin,771,Spain,Female,56
5562,5563,15614361,Liao,620,Spain,Male,42
5563,5564,15724684,Sung,610,Spain,Male,46
5564,5565,15700083,Lai,609,Spain,Male,39
5565,5566,15636541,Cartwright,683,Germany,Male,35
5566,5567,15796015,Wu,633,Germany,Male,42
5567,5568,15787222,Ch'in,676,Germany,Male,28
5568,5569,15594270,Biryukov,693,France,Male,38
5569,5570,15701524,Ting,709,France,Male,36
5570,5571,15645847,P'eng,569,Germany,Male,35
5571,5572,15708867,Niu,684,Spain,Female,38
5572,5573,15613140,Mellor,565,France,Male,34
5573,5574,15628893,Power,681,France,Male,29
5574,5575,15764073,Arcuri,503,Spain,Female,36
5575,5576,15782879,Lang,656,France,Male,40
5576,5577,15635964,Eve,566,Germany,Male,65
5577,5578,15726087,Ch'in,592,France,Female,62
5578,5579,15726313,Napolitani,687,Spain,Female,50
5579,5580,15578073,Barker,686,Spain,Male,22
5580,5581,15786249,Whitfield,616,Spain,Male,30
5581,5582,15812850,Stradford,494,Spain,Male,67
5582,5583,15596972,Brownlow,534,France,Male,38
5583,5584,15620579,Dunn,695,Spain,Female,31
5584,5585,15768270,DeRose,579,Spain,Female,31
5585,5586,15656597,Wang,432,Germany,Male,38
5586,5587,15699446,Hobbs,816,Germany,Female,25
5587,5588,15615004,Anderson,730,France,Female,37
5588,5589,15704771,Ugochukwu,593,France,Female,35
5589,5590,15588372,Kirsova,715,Germany,Female,37
5590,5591,15681439,Tsou,775,Germany,Male,25
5591,5592,15607509,Ozerova,539,France,Male,38
5592,5593,15670343,Li,576,Spain,Male,19
5593,5594,15597968,Fyans,617,Spain,Male,50
5594,5595,15658432,Freeman,688,France,Male,40
5595,5596,15616431,Chiu,608,France,Male,33
5596,5597,15796957,Iadanza,597,Spain,Male,35
5597,5598,15815552,Ferguson,670,France,Female,42
5598,5599,15631871,Kelly,616,Germany,Female,57
5599,5600,15635870,She,579,Germany,Female,50
5600,5601,15596713,Christie,786,France,Male,37
5601,5602,15684211,Creel,704,Spain,Female,44
5602,5603,15760521,Thompson,796,France,Female,50
5603,5604,15608408,Lazareva,598,Spain,Male,39
5604,5605,15804721,Boni,602,France,Male,49
5605,5606,15730272,Evseev,619,France,Male,58
5606,5607,15741988,Marino,492,Germany,Female,52
5607,5608,15771728,Mackenzie,641,Germany,Male,41
5608,5609,15605113,Sutherland,518,France,Female,27
5609,5610,15661945,Nicolay,623,Spain,Female,40
5610,5611,15783816,Lori,733,France,Female,28
5611,5612,15721207,Piazza,625,Germany,Male,42
5612,5613,15764072,Somerville,759,France,Female,31
5613,5614,15689412,Christie,604,France,Female,32
5614,5615,15798385,Grave,512,Spain,Female,46
5615,5616,15775339,Lori,520,France,Female,29
5616,5617,15585256,Iloerika,805,Spain,Male,26
5617,5618,15797329,Muir,626,France,Male,43
5618,5619,15780220,Pauley,656,France,Male,38
5619,5620,15648951,Kao,785,Spain,Male,41
5620,5621,15752409,Grant,553,France,Male,31
5621,5622,15807524,Chukwuma,569,France,Female,44
5622,5623,15766649,Vincent,670,France,Male,38
5623,5624,15696812,Lazareva,586,Spain,Male,42
5624,5625,15581295,Ch'ien,617,Spain,Female,45
5625,5626,15663234,Bishop,508,France,Female,60
5626,5627,15741417,Chibuzo,624,Spain,Female,35
5627,5628,15695174,Chang,654,France,Male,29
5628,5629,15665168,Calabrese,681,Germany,Female,44
5629,5630,15601503,Tokaryev,578,Spain,Male,28
5630,5631,15706131,Logan,621,Spain,Female,37
5631,5632,15782758,Ozerova,632,France,Male,40
5632,5633,15591091,Goering,644,France,Male,44
5633,5634,15715877,Lo,821,France,Male,28
5634,5635,15756918,Simmons,754,France,Female,38
5635,5636,15746662,Maduabuchim,568,Spain,Female,27
5636,5637,15626679,Linger,584,France,Male,33
5637,5638,15793343,Yeh,549,France,Female,29
5638,5639,15576774,Stevenson,729,France,Female,38
5639,5640,15801316,Ifeatu,523,France,Male,61
5640,5641,15800514,Kenechukwu,477,Germany,Female,24
5641,5642,15662232,Learmonth,675,Germany,Male,42
5642,5643,15737778,Dickson,782,Spain,Female,41
5643,5644,15782096,Volkova,616,Spain,Female,36
5644,5645,15783522,Mitchell,738,Spain,Female,37
5645,5646,15785373,Wong,717,Spain,Female,42
5646,5647,15756272,James,526,Germany,Female,35
5647,5648,15615245,Shao,660,France,Male,19
5648,5649,15600174,Walton,525,France,Male,35
5649,5650,15752956,Stanley,629,Spain,Male,29
5650,5651,15644882,Watson,616,Germany,Female,36
5651,5652,15766272,Folliero,521,Germany,Female,61
5652,5653,15800620,Fitzgerald,691,France,Female,29
5653,5654,15569764,Garner,687,Germany,Female,41
5654,5655,15747458,Folliero,677,Spain,Female,43
5655,5656,15573171,Liao,695,Spain,Male,63
5656,5657,15736769,Lucchesi,663,France,Female,27
5657,5658,15763381,Chan,496,France,Male,30
5658,5659,15814430,Ma,747,Spain,Male,41
5659,5660,15638607,Nwabugwu,546,France,Female,52
5660,5661,15737133,P'eng,706,Spain,Male,68
5661,5662,15613945,Andrews,472,France,Female,26
5662,5663,15659937,Otutodilinna,703,France,Female,40
5663,5664,15765287,Grant,850,France,Female,38
5664,5665,15661723,Abramovich,667,Spain,Male,71
5665,5666,15766064,Komarova,559,France,Male,33
5666,5667,15649616,Otutodilichukwu,636,Spain,Male,60
5667,5668,15719017,Donaldson,672,France,Female,34
5668,5669,15720919,Duggan,667,France,Male,42
5669,5670,15706706,Chinwendu,648,Germany,Male,33
5670,5671,15709653,Hamilton,497,France,Male,32
5671,5672,15805104,Smith,743,France,Female,73
5672,5673,15622442,Mazzi,619,France,Male,29
5673,5674,15572801,Krischock,639,Spain,Male,34
5674,5675,15767598,Kent,540,Spain,Male,28
5675,5676,15757897,Binder,766,France,Female,26
5676,5677,15568104,Zubarev,749,France,Female,26
5677,5678,15763414,Degtyarev,655,Germany,Male,32
5678,5679,15732265,Obialo,630,France,Male,33
5679,5680,15621974,Davydova,778,Germany,Female,33
5680,5681,15803947,Teng,757,Germany,Female,30
5681,5682,15720706,Hsing,529,Spain,Female,39
5682,5683,15759290,Coleman,620,Spain,Male,29
5683,5684,15651664,Wilder,615,France,Female,61
5684,5685,15795132,Molineux,735,France,Female,25
5685,5686,15811565,Cocci,705,Spain,Female,47
5686,5687,15713774,Chikwendu,644,Spain,Female,46
5687,5688,15691840,Fraser,505,Germany,Female,37
5688,5689,15682021,Lai,471,Germany,Male,23
5689,5690,15612931,Korovin,722,Spain,Female,50
5690,5691,15676707,Sidorov,577,Spain,Female,39
5691,5692,15601383,Ibrahimova,744,Spain,Male,44
5692,5693,15662662,Duigan,573,France,Female,30
5693,5694,15752694,Taylor,653,France,Female,32
5694,5695,15590683,Donaldson,660,France,Female,31
5695,5696,15773591,Jobson,787,France,Male,46
5696,5697,15723620,Lu,617,France,Male,41
5697,5698,15671779,Nebechi,567,France,Male,39
5698,5699,15672966,Cross,682,Spain,Female,64
5699,5700,15624667,Wallace,684,France,Male,35
5700,5701,15812888,Perreault,447,France,Male,41
5701,5702,15724154,Manna,625,Germany,Female,49
5702,5703,15749540,Hsiung,585,France,Male,36
5703,5704,15621063,Gibbons,516,France,Female,42
5704,5705,15661626,Algeranoff,732,Germany,Female,45
5705,5706,15698703,Doherty,628,Germany,Male,40
5706,5707,15801431,Rowe,682,Spain,Female,48
5707,5708,15649451,Yates,746,France,Male,25
5708,5709,15626156,Galloway,655,France,Female,60
5709,5710,15606158,Genovese,644,France,Female,39
5710,5711,15589496,Arrington,778,France,Male,34
5711,5712,15730345,Miah,617,France,Female,35
5712,5713,15572038,Chijindum,660,Germany,Male,35
5713,5714,15643439,Ferguson,537,France,Male,47
5714,5715,15604158,Smith,554,France,Female,39
5715,5716,15657396,Marshall,806,France,Male,31
5716,5717,15709478,P'an,611,Germany,Male,37
5717,5718,15628824,Burton,665,France,Female,37
5718,5719,15814519,Kamdibe,648,France,Female,37
5719,5720,15636520,Milani,692,France,Male,27
5720,5721,15794414,Forbes,507,Spain,Male,46
5721,5722,15643671,Chiekwugo,696,Germany,Male,49
5722,5723,15700650,Cousens,681,France,Male,34
5723,5724,15680224,Ross,687,France,Female,26
5724,5725,15784286,Wood,641,Spain,Male,40
5725,5726,15693996,Hawks,507,France,Female,33
5726,5727,15764343,T'ien,688,Spain,Female,46
5727,5728,15704168,Ting,535,Germany,Male,38
5728,5729,15680197,Thynne,701,France,Male,41
5729,5730,15633729,Wang,488,France,Male,43
5730,5731,15577683,Maclean,539,France,Female,29
5731,5732,15800746,Watson,674,France,Male,45
5732,5733,15788686,Gibson,538,Spain,Male,40
5733,5734,15742798,French,829,France,Female,22
5734,5735,15596647,Henderson,768,France,Male,54
5735,5736,15756070,Greenwood,585,Spain,Female,44
5736,5737,15775116,Anderson,581,France,Male,31
5737,5738,15575428,Mistry,682,Germany,Female,35
5738,5739,15654074,Tuan,653,France,Male,38
5739,5740,15695872,Fiorentini,712,France,Female,30
5740,5741,15568885,Scott,620,Germany,Female,34
5741,5742,15725036,Jideofor,709,France,Male,42
5742,5743,15632665,Yevseyev,832,France,Male,61
5743,5744,15571476,Kelly,635,Spain,Male,38
5744,5745,15776850,Smith,749,Spain,Female,43
5745,5746,15623649,Ogle,629,Spain,Male,32
5746,5747,15751131,Moss,836,Spain,Female,41
5747,5748,15688128,Loggia,542,Spain,Male,34
5748,5749,15678412,Nwankwo,645,France,Female,45
5749,5750,15770291,Allan,844,France,Female,29
5750,5751,15583392,Woronoff,747,Germany,Male,37
5751,5752,15690731,Wolfe,645,France,Male,40
5752,5753,15697948,Henderson,752,Spain,Female,36
5753,5754,15608328,Sutherland,760,Spain,Female,41
5754,5755,15766378,Marsden,714,Germany,Female,45
5755,5756,15600813,Hyde,717,France,Male,50
5756,5757,15706217,Kao,645,Germany,Male,28
5757,5758,15601417,T'ang,681,France,Male,32
5758,5759,15610972,Crawford,681,Germany,Female,44
5759,5760,15674620,Dilibe,679,Germany,Female,37
5760,5761,15785350,Austin,528,Spain,Male,23
5761,5762,15749119,Santiago,710,France,Female,31
5762,5763,15756535,Chibugo,733,Germany,Male,39
5763,5764,15700965,Toscano,724,France,Female,32
5764,5765,15791851,Afanasyeva,726,France,Female,34
5765,5766,15717156,Sokolov,520,France,Male,30
5766,5767,15740846,Wei,556,France,Male,40
5767,5768,15573284,Olisanugo,579,France,Female,45
5768,5769,15729083,Gorman,674,France,Male,36
5769,5770,15611612,Priestley,570,France,Female,29
5770,5771,15694381,Lloyd,631,France,Male,51
5771,5772,15651737,Salmond,623,Spain,Male,44
5772,5773,15663168,MacDonald,665,France,Male,35
5773,5774,15643426,Robertson,523,Spain,Female,36
5774,5775,15618245,Chukwumaobim,706,Germany,Male,31
5775,5776,15717527,Ifeanacho,619,France,Female,49
5776,5777,15793478,Li Fonti,593,Germany,Female,39
5777,5778,15642248,Ko,608,Spain,Male,66
5778,5779,15640377,Goloubev,526,France,Female,36
5779,5780,15723950,Kruglov,684,Spain,Male,40
5780,5781,15590327,Liao,604,Germany,Female,42
5781,5782,15706199,White,636,Germany,Male,36
5782,5783,15671514,Sinclair,669,Spain,Female,33
5783,5784,15727041,Fiorentini,624,France,Male,71
5784,5785,15738063,Shen,631,France,Male,29
5785,5786,15711733,Rapuokwu,753,France,Male,48
5786,5787,15652320,Woronoff,588,France,Male,40
5787,5788,15634180,Holden,729,Germany,Male,26
5788,5789,15694566,Roberts,602,France,Female,42
5789,5790,15726103,Tsou,689,Germany,Female,55
5790,5791,15646351,Somerville,486,Spain,Male,27
5791,5792,15730044,Greco,809,Germany,Female,42
5792,5793,15795186,Leonard,562,France,Male,38
5793,5794,15784890,McKenzie,763,Spain,Female,32
5794,5795,15694125,McElhone,669,France,Male,57
5795,5796,15565891,Dipietro,709,France,Male,39
5796,5797,15674254,Kerr,554,Spain,Female,45
5797,5798,15775206,Hunter,699,France,Male,37
5798,5799,15797627,Niehaus,732,Spain,Male,54
5799,5800,15649853,Craig,625,France,Female,45
5800,5801,15610379,Barclay-Harvey,599,France,Male,30
5801,5802,15659800,Teng,584,Spain,Female,50
5802,5803,15716236,Milani,499,France,Male,35
5803,5804,15672053,Mistry,526,Spain,Male,38
5804,5805,15663933,Jamieson,625,Germany,Female,35
5805,5806,15814236,Kay,537,Spain,Female,38
5806,5807,15583597,Ikedinachukwu,696,Spain,Male,47
5807,5808,15607395,Holt,679,France,Female,33
5808,5809,15694556,Nkemakolam,684,France,Male,60
5809,5810,15744109,Hartung,850,France,Male,32
5810,5811,15800688,Ch'en,495,Spain,Female,42
5811,5812,15810878,Baker,537,Spain,Female,38
5812,5813,15587835,Osinachi,850,France,Male,41
5813,5814,15763515,Shih,513,France,Male,30
5814,5815,15725882,Feng,618,Germany,Female,40
5815,5816,15788022,Sternberg,802,Germany,Female,41
5816,5817,15663917,Adams,547,France,Male,43
5817,5818,15656865,Gray,613,Germany,Male,69
5818,5819,15667971,Shepherd,592,Germany,Female,34
5819,5820,15800366,Walton,546,France,Male,29
5820,5821,15717231,Yang,721,Germany,Male,37
5821,5822,15643188,Barnett,671,Germany,Female,47
5822,5823,15671351,Romani,624,Spain,Male,35
5823,5824,15573628,Greene,751,Germany,Female,51
5824,5825,15698953,Hart,636,Spain,Male,36
5825,5826,15753888,Johnston,607,Spain,Female,62
5826,5827,15737961,Miller,509,Germany,Female,29
5827,5828,15801701,Robson,653,Spain,Male,35
5828,5829,15684419,Wallace,709,Spain,Female,37
5829,5830,15794266,Cross,559,France,Male,32
5830,5831,15810711,Marcum,684,Germany,Male,37
5831,5832,15771270,North,635,France,Female,27
5832,5833,15607786,Mao,709,France,Male,26
5833,5834,15624519,Calabrese,656,Germany,Female,49
5834,5835,15799910,Martin,793,France,Male,32
5835,5836,15602479,Fleming,609,Spain,Male,37
5836,5837,15617419,Roberts,618,Germany,Female,29
5837,5838,15657603,Finch,850,France,Female,35
5838,5839,15570379,Whitelegge,669,Spain,Male,51
5839,5840,15772996,Rooke,594,Germany,Male,40
5840,5841,15729574,Lu,616,Spain,Male,71
5841,5842,15737267,Marcelo,676,France,Female,49
5842,5843,15799128,Matthews,608,Spain,Female,38
5843,5844,15813327,Romani,710,France,Male,21
5844,5845,15711921,Scott,695,France,Male,29
5845,5846,15654300,Mao,530,Germany,Male,33
5846,5847,15569945,Horsley,509,Spain,Male,29
5847,5848,15569666,Goddard,517,France,Female,45
5848,5849,15681887,Eskridge,758,Germany,Male,33
5849,5850,15608873,Smith,665,France,Male,51
5850,5851,15762091,Simpson,631,Germany,Female,22
5851,5852,15722053,Oguejiofor,576,Spain,Male,33
5852,5853,15782100,Holloway,544,Spain,Male,22
5853,5854,15765300,L?,596,Germany,Male,40
5854,5855,15743570,Feng,481,France,Female,34
5855,5856,15608541,Claiborne,498,France,Male,46
5856,5857,15750671,Egobudike,512,Spain,Male,31
5857,5858,15813659,Folliero,594,France,Female,56
5858,5859,15757867,Bray,570,France,Female,30
5859,5860,15652914,Ibrahimov,721,Spain,Male,38
5860,5861,15723818,Carpenter,453,France,Female,37
5861,5862,15713819,Walsh,562,France,Male,48
5862,5863,15656484,Woods,682,France,Male,40
5863,5864,15778515,Wu,748,France,Male,40
5864,5865,15803840,Forbes,729,France,Female,32
5865,5866,15735339,Lynch,663,France,Male,39
5866,5867,15600392,Amaechi,735,France,Female,53
5867,5868,15625740,Enriquez,627,Germany,Male,62
5868,5869,15663817,Y?an,713,France,Male,46
5869,5870,15734461,Brooks,562,Germany,Male,31
5870,5871,15780142,Wang,632,France,Male,43
5871,5872,15709920,Burke,479,France,Female,33
5872,5873,15684248,Meng,658,Spain,Male,21
5873,5874,15643158,Chiganu,598,France,Female,40
5874,5875,15693902,Hunt,597,France,Male,19
5875,5876,15578307,Lucchese,512,France,Female,33
5876,5877,15585379,Humphries,704,France,Male,39
5877,5878,15758510,Frolova,474,France,Male,26
5878,5879,15692918,Hsing,604,Germany,Male,36
5879,5880,15705301,Parkes,683,France,Male,41
5880,5881,15718231,Gregory,537,France,Male,28
5881,5882,15567991,Obiuto,794,Spain,Male,31
5882,5883,15772650,Longo,732,France,Male,55
5883,5884,15574795,Lombardo,495,France,Female,38
5884,5885,15706036,Lombardo,552,Germany,Male,38
5885,5886,15723856,Gonzalez,602,France,Female,29
5886,5887,15812920,Nwabugwu,607,Germany,Male,40
5887,5888,15691287,Ford,675,Germany,Female,33
5888,5889,15804797,Gilleland,443,France,Female,54
5889,5890,15708650,Fullwood,727,France,Female,31
5890,5891,15712777,Kao,482,France,Male,38
5891,5892,15786469,Montalvo,686,France,Female,34
5892,5893,15669219,Wilson,588,Germany,Male,35
5893,5894,15641004,Doyne,605,Spain,Female,48
5894,5895,15648067,Onwuamaeze,583,France,Male,39
5895,5896,15704014,K'ung,738,Germany,Male,37
5896,5897,15645136,O'Donnell,744,Spain,Male,30
5897,5898,15709604,McMillan,781,France,Male,23
5898,5899,15713637,Chinedum,699,France,Male,34
5899,5900,15793901,Capon,639,France,Female,27
5900,5901,15569759,Rawling,583,France,Female,27
5901,5902,15712930,Duncan,587,France,Male,42
5902,5903,15586504,Trevisani,694,France,Male,40
5903,5904,15677317,Ankudinova,570,France,Female,29
5904,5905,15664270,Balsillie,692,Germany,Male,45
5905,5906,15731519,Kerr,511,France,Female,30
5906,5907,15745623,Worsnop,788,France,Male,32
5907,5908,15813862,Yevseyev,526,Spain,Male,66
5908,5909,15641934,Manna,749,Spain,Female,46
5909,5910,15713043,Siciliani,691,France,Female,33
5910,5911,15700749,Powell,481,France,Female,39
5911,5912,15697567,Bazarova,752,France,Male,33
5912,5913,15715414,White,658,France,Female,38
5913,5914,15639530,Buda,679,Spain,Male,42
5914,5915,15726058,Cattaneo,754,Germany,Male,27
5915,5916,15725665,Lo,679,France,Male,47
5916,5917,15698872,Brown,633,Spain,Female,39
5917,5918,15812184,Rose,674,France,Female,31
5918,5919,15742609,Lombardo,600,Germany,Male,28
5919,5920,15815043,McMillan,645,Spain,Male,49
5920,5921,15640648,Howe,698,France,Male,36
5921,5922,15627203,Hsu,508,Spain,Male,54
5922,5923,15786196,Han,555,France,Female,44
5923,5924,15612095,Calabrese,751,France,Female,48
5924,5925,15674368,Riley,738,France,Female,39
5925,5926,15783477,Biryukov,706,Germany,Female,39
5926,5927,15757559,Broadhurst,595,France,Female,53
5927,5928,15591036,Genovesi,577,Germany,Female,43
5928,5929,15761241,Hsieh,578,Germany,Female,36
5929,5930,15695078,Kemp,699,France,Male,32
5930,5931,15645744,Chukwudi,826,France,Female,30
5931,5932,15566988,Iqbal,656,Germany,Female,46
5932,5933,15749300,Teng,556,France,Female,47
5933,5934,15594340,Tao,569,France,Male,41
5934,5935,15607065,Chinedum,765,France,Male,34
5935,5936,15778089,Stevenson,544,Spain,Male,37
5936,5937,15773723,Duncan,588,Spain,Female,22
5937,5938,15697035,Garrett,740,Spain,Female,31
5938,5939,15679668,Yao,850,Spain,Male,38
5939,5940,15709861,He,766,Germany,Male,30
5940,5941,15791958,Mazzi,849,France,Female,41
5941,5942,15791030,Edwards,612,France,Female,33
5942,5943,15695339,Lucchesi,517,Germany,Male,53
5943,5944,15658813,Siciliani,645,France,Female,55
5944,5945,15715709,Shih,696,Germany,Male,43
5945,5946,15722533,Logue,716,France,Female,40
5946,5947,15683118,Rechner,590,France,Male,32
5947,5948,15672798,O'Brien,656,France,Female,45
5948,5949,15680112,Stewart,473,Germany,Female,35
5949,5950,15714575,Batt,742,Germany,Female,44
5950,5951,15806808,Hope,834,Germany,Female,57
5951,5952,15590637,Ahmed,721,France,Male,41
5952,5953,15657535,Pearson,590,Spain,Male,29
5953,5954,15696141,Kruglov,516,Spain,Female,31
5954,5955,15811947,Gordon,850,France,Male,33
5955,5956,15649024,Trujillo,748,France,Female,39
5956,5957,15594928,Pagnotto,798,Germany,Female,38
5957,5958,15765532,Horton,612,Germany,Male,76
5958,5959,15741719,DeRose,540,France,Female,40
5959,5960,15665629,Chiang,719,Spain,Female,33
5960,5961,15728917,Gill,598,France,Male,48
5961,5962,15762993,Trevisano,796,Spain,Male,32
5962,5963,15571193,Morrison,579,Germany,Male,42
5963,5964,15653521,Onuora,850,Germany,Female,40
5964,5965,15802220,Ikenna,599,Spain,Male,35
5965,5966,15644132,Mancini,724,France,Female,30
5966,5967,15600832,Moss,508,France,Female,43
5967,5968,15797919,Ting,773,Spain,Male,37
5968,5969,15603743,Tai,526,France,Male,28
5969,5970,15579714,Pan,542,France,Female,29
5970,5971,15634295,Wilson,470,France,Male,35
5971,5972,15786680,Bianchi,805,Spain,Male,37
5972,5973,15623499,Holman,548,Germany,Male,49
5973,5974,15691823,Obidimkpa,672,France,Male,37
5974,5975,15809279,Wallace,773,France,Male,45
5975,5976,15758039,Ash,614,France,Male,44
5976,5977,15807163,Ku,537,France,Female,38
5977,5978,15631639,Uspensky,704,France,Female,40
5978,5979,15713770,Shih,586,Spain,Male,41
5979,5980,15698167,Kumm,677,France,Female,24
5980,5981,15781710,Carey,558,Spain,Female,31
5981,5982,15801296,Farber,634,Germany,Female,37
